comment_id,video_id,author,text,like_count,published_at,updated_at,reply_count,topic,topic_probability
Ugw4tMBPd9KX20KMQ5h4AaABAg,Lems3agp42M,@randomvideosfromdiscord5572,We need more people like Schlep. We don’t need more people who when they caught a pedo they assault them,1,2025-03-31T02:09:35Z,2025-03-31T02:09:35Z,0,0,0.0
Ugw4BYsAmuRnG4PW4xJ4AaABAg,Lems3agp42M,@Smollusk76,Jidion with the PRINTED RECEIPTS is taking me outtt omg,0,2025-03-31T02:08:59Z,2025-03-31T02:08:59Z,0,8,0.5038272891587937
Ugyjx4jh19K5Ruxcpah4AaABAg,Lems3agp42M,@Gatoguy1,"SHE SAID SHE WAS 12
 17:40",0,2025-03-31T02:08:22Z,2025-03-31T02:08:22Z,0,7,0.7050233903903248
UgzDezvOR__KorjQH5J4AaABAg,Lems3agp42M,@cleanlycars,"I'm curious, why do they censor the age",0,2025-03-31T02:06:39Z,2025-03-31T02:06:39Z,0,7,0.860165793598938
UgxVaEzL9PdZM6XO6Up4AaABAg,Lems3agp42M,@pallasblue,5:30💀,1,2025-03-31T02:05:43Z,2025-03-31T02:05:43Z,0,1,1.0
UgwMcW4S2Ca9M_wxs6l4AaABAg,Lems3agp42M,@Frekdkr,18:45 bro trying to act like he did nothing💔💔,137,2025-03-31T02:04:48Z,2025-03-31T02:04:48Z,3,1,0.8344753758633814
Ugy6OSqaT8MJu6gtThp4AaABAg,Lems3agp42M,@Exotic_EditzZzZ,"HELP NO HE LOOKS SO UNCOMFORTABLE 20:54
edit: also if im being real schlep is such a pretty boy",0,2025-03-31T02:04:24Z,2025-03-31T02:39:45Z,1,4,1.0
UgzZiVJIDBfTY4dYmKB4AaABAg,Lems3agp42M,@Mhikaela_playz,W schlep & jidion,0,2025-03-31T02:03:51Z,2025-03-31T02:03:51Z,0,8,0.3587926692455803
UgyfQbXi72A8VhKT3wB4AaABAg,Lems3agp42M,@Clark124,splatoon pfp is crazy,2,2025-03-31T02:02:55Z,2025-03-31T02:02:55Z,0,11,1.0
Ugz_Yh-c7gT2mhJTuIt4AaABAg,Lems3agp42M,@BabyRho,The voice reminds me of HIM from Power Puff Girls,0,2025-03-31T02:02:36Z,2025-03-31T02:02:36Z,0,6,0.24364473421062877
UgyipRfINM3FGqxOUZV4AaABAg,Lems3agp42M,@apizzaduck9163,that sprite was totally spiked that shit's scary,0,2025-03-31T02:02:02Z,2025-03-31T02:02:02Z,0,11,1.0
UgzFQO6Bls4XgcABs-F4AaABAg,Lems3agp42M,@DsepiarSan,schlep is so fine,1,2025-03-31T02:01:46Z,2025-03-31T02:01:46Z,0,4,1.0
UgzTX99Pm6rXs3DVL2F4AaABAg,Lems3agp42M,@thatsthatandthisisthis372,16:26 i hope he washed his hand after that,0,2025-03-31T02:00:53Z,2025-03-31T02:00:53Z,0,1,0.7712073295639676
UgxqK9rG2r2awDuzJFh4AaABAg,Lems3agp42M,@theillusionist8407,"damn near a real life ""sHE SaiD SHe Was TwElvE"" Moment",0,2025-03-31T02:00:44Z,2025-03-31T02:00:44Z,0,7,1.0
UgxpdNwt1NEPa0KvkTN4AaABAg,Lems3agp42M,@Strictlyatrophybaby,20:55 had me dying,1,2025-03-31T01:59:09Z,2025-03-31T01:59:09Z,0,1,0.8339185559090312
UgwZ3KCBmBHHLfQuzpp4AaABAg,Lems3agp42M,@L_OOFY,Why does this guy have a splatoon profile pic😭😭,4,2025-03-31T01:57:35Z,2025-03-31T01:57:35Z,0,11,0.41492867613736945
UgxfhSRMxfhmTXaUPVR4AaABAg,Lems3agp42M,@XB_TV,"Next time, I’d put hidden camera’s so they can actually show who they are",0,2025-03-31T01:55:57Z,2025-03-31T01:55:57Z,0,0,0.0
UgyJx1WKx0pN592c8Pd4AaABAg,Lems3agp42M,@4NG3L_W1NG,"Under 5 hours
👇",1,2025-03-31T01:54:06Z,2025-03-31T01:54:06Z,0,1,1.0
UgyXjZbaBPpO_Ws6do94AaABAg,Lems3agp42M,@Fartmonkey-ci3rm,Roblox moderation banning you for saying hi meanwhile kids are getting groomed bye predators and nothing,0,2025-03-31T01:51:39Z,2025-03-31T01:51:39Z,0,0,1.0
UgwNtIKnk7PDGnPRotl4AaABAg,Lems3agp42M,@dellatsV1,ew jidion?,0,2025-03-31T01:48:13Z,2025-03-31T01:48:13Z,0,8,0.4989841763933122
UgwhgsWbaUwYAxKXWBR4AaABAg,Lems3agp42M,@nxtejada,The Unstoppable Duo.,0,2025-03-31T01:45:33Z,2025-03-31T01:45:33Z,0,13,0.0
Ugz68_ru42y0_2IDKop4AaABAg,Lems3agp42M,@gavsplanecrazytutorials,"4:48 “Don’t tell anyone, I’m *gets shot by paintball gun*”",0,2025-03-31T01:43:41Z,2025-03-31T01:43:41Z,0,1,1.0
UgzAjM05pbs4yP2nSl14AaABAg,Lems3agp42M,@XB_TV,"21:01 BRO, LOWER THE MOAN BRO💀 I AINT WANNA HERE A MANS VOICE",65,2025-03-31T01:43:33Z,2025-03-31T01:43:33Z,3,3,0.0
Ugwoq81PQDrvGguy5_t4AaABAg,Lems3agp42M,@RubyDuby2489,"Schlep we really need a video on Bayside High School. I’ve noticed games like club Roblox doing no more custom names for parties, but EVERYTIME I look at the parties in BSHS I see fyms and 😩emojis and words that I wish would be tagged out. I tried an experiment where I made an alt and joined one of those servers as an innocent kid. Only ONE person told me to leave, and everyone else tried to make me join in. I reported the game multiple times about this but they haven’t done anything. Please help. I don’t want actual kids falling into these games.",0,2025-03-31T01:43:25Z,2025-03-31T01:43:25Z,0,0,1.0
UgycdF6NBR4VrrdAxTp4AaABAg,Lems3agp42M,@goro_mi,sounds like charlie from smiling friends 😭😭😭,0,2025-03-31T01:42:52Z,2025-03-31T01:42:52Z,0,6,0.9439126225373976
UgwxUtXTOHIbrt-3J7J4AaABAg,Lems3agp42M,@turking_fan,17:37 bad censoring i heard the end of twelve,0,2025-03-31T01:42:43Z,2025-03-31T01:42:43Z,1,1,0.811088280015837
UgzoL6zbaPOpq8nKqdF4AaABAg,Lems3agp42M,@Stgreene,4:34 idk what to say WTF,8,2025-03-31T01:41:55Z,2025-03-31T01:41:55Z,0,1,1.0
UgyP6oaozAqWM-IslJh4AaABAg,Lems3agp42M,@Mornnis,Thank you for keeping the platform safe.,0,2025-03-31T01:41:30Z,2025-03-31T01:41:30Z,0,0,0.0
UgwtWymKJPXaDjtGubp4AaABAg,Lems3agp42M,@cleanlycars,he a fan he a fan he a fan,1,2025-03-31T01:41:14Z,2025-03-31T01:41:14Z,0,11,0.4311995283259798
UgyGcCxfirrtSYZWQhB4AaABAg,Lems3agp42M,@xEgirlShrimpx,Why the pred sound like Charlie from the smiling friends 😂😂😂,0,2025-03-31T01:39:46Z,2025-03-31T01:39:46Z,0,6,0.0
UgzRfGrX64w9UnNwRUJ4AaABAg,Lems3agp42M,@Undercovergeometrypro,You deserve a like and subscribe for wasting ur time with this mf,2,2025-03-31T01:39:34Z,2025-03-31T01:44:08Z,0,0,0.0
UgxCKpcPcq0NOKy9igV4AaABAg,Lems3agp42M,@connerburnam,bing bong,0,2025-03-31T01:39:22Z,2025-03-31T01:39:22Z,0,2,1.0
UgymtscsLQ76Qh3CVu54AaABAg,Lems3agp42M,@teliclive,Great work man!,0,2025-03-31T01:38:20Z,2025-03-31T01:38:20Z,0,2,0.0
UgythHZQZtE1ppuTurl4AaABAg,Lems3agp42M,@CutestSatori,THERES NO WAY T_T i was at lynnhaven mall last week for the hello kitty cafe truck this is wild and so local,1,2025-03-31T01:37:24Z,2025-03-31T01:37:24Z,0,9,0.41935666140732725
Ugz42zVyNK2DwllhfvF4AaABAg,Lems3agp42M,@Bad_animator_0999,YOOOO FACE REVEAL DANGG,5,2025-03-31T01:36:36Z,2025-03-31T01:36:36Z,0,3,1.0
UgwM7ZR6-D7BSkjfo8R4AaABAg,Lems3agp42M,@1000McNuggets,These guys can't go two wordss without using two letterss,0,2025-03-31T01:32:38Z,2025-03-31T01:32:38Z,0,0,0.0
UgxWnkUXGhTFqwARPJt4AaABAg,Lems3agp42M,@Wonderful_Wyrm,"unrelated, but i really wasn’t expecting to hear BFG Division by Mick Gordon in the intro….. thank you for that masterpiece of an intro.",0,2025-03-31T01:32:38Z,2025-03-31T01:32:38Z,0,2,0.47066845931714757
UgxyIGq50vBXN6O29BN4AaABAg,Lems3agp42M,@TheBrokenTable,"I feel like news stations should do an entire documentaries every case, just like this one",0,2025-03-31T01:32:23Z,2025-03-31T01:32:23Z,0,0,0.0
UgzqzeOFXed0rRlZXXx4AaABAg,Lems3agp42M,@youraverageordinarydude,schlep and jidion a dynamic duo for catching,0,2025-03-31T01:31:18Z,2025-03-31T01:31:29Z,0,8,0.3587926692455803
Ugxq1cV1P2UFdIKk5B54AaABAg,Lems3agp42M,@Xeno-q2y,LETS GOOOO no clue why I’m so excited for predator catching or if its okay to be excited but WHOOOOO,0,2025-03-31T01:26:47Z,2025-03-31T01:26:47Z,0,0,1.0
UgwR_qgtjVvQtfA0rs14AaABAg,Lems3agp42M,@drivernephi4174,"""Anything you say can and will be used against you in the court of law"" That pred is beyond regarded.",1,2025-03-31T01:26:37Z,2025-03-31T01:26:37Z,0,13,1.0
UgxsIuZzxQcRT3IkA9l4AaABAg,Lems3agp42M,@iluootg,Saw the thumbnail and started shaking because I have been exposed to this at a young age and I want to worn ppl about how you could to if you get exposed to this try to talk or get help if you read this have a blessed day God loves you 🙏,0,2025-03-31T01:24:58Z,2025-03-31T01:24:58Z,0,0,0.0
UgxiJDJiDlp7wVVXnTx4AaABAg,Lems3agp42M,@WhisperSync123,Definitely reminds me of that Koofy incident..,0,2025-03-31T01:24:55Z,2025-03-31T01:24:55Z,0,10,0.8214533956253646
UgzPvMYQptu2mBp0q5R4AaABAg,Lems3agp42M,@grAYGRay-v3l,15:34 HELP HES ACTUALLY SO FINE WHATTTTT,1,2025-03-31T01:24:23Z,2025-03-31T01:24:23Z,0,1,1.0
UgyDZwMf-O8HAr5IoFp4AaABAg,Lems3agp42M,@BrantlyAllard-vb9jg,If enough victims sue for civil negligence MAYBE ROBLOX WOULD NOTICE,0,2025-03-31T01:22:16Z,2025-03-31T01:22:16Z,0,0,0.5744466284509313
UgzhYPSOLspKI2zwGxd4AaABAg,Lems3agp42M,@dakotagamer4591,10:52 barneyhunter12 jump scare why is he in a pred catch,27,2025-03-31T01:21:58Z,2025-03-31T01:21:58Z,3,13,0.0
Ugybo-WiD8HI6sq1gEt4AaABAg,Lems3agp42M,@Fishtruuu,20:54 this made my day,2,2025-03-31T01:21:12Z,2025-03-31T01:21:12Z,0,1,1.0
UgxxdiCX4c0N47htvSx4AaABAg,Lems3agp42M,@insuranceee,dude the voice for the predator--,2,2025-03-31T01:20:02Z,2025-03-31T01:20:02Z,3,6,0.45461552457345694
UgwJm-pKlgxcxDlRkOh4AaABAg,Lems3agp42M,@lossandgain,W Roblox,1,2025-03-31T01:19:44Z,2025-03-31T01:19:44Z,2,0,1.0
UgzUAVpp9aNnPPCTwEt4AaABAg,Lems3agp42M,@everettdoss3748,Guys pray for meeeeeeee!. There's a tornado that might happen in where i live in Kaiser!. Also get this to move likes than the current top bot aka the top comment with the weird profile picture...,0,2025-03-31T01:17:58Z,2025-03-31T01:19:18Z,0,5,0.5283121746416278
UgwD0Aoa8T9DRPHBTIB4AaABAg,Lems3agp42M,@NAOMIRHYMERUBIS,Wait you look damn fine 🎉❤,2,2025-03-31T01:17:43Z,2025-03-31T01:17:43Z,0,3,0.20714444128521425
UgwpB-MvDr_zc2Y0dJ14AaABAg,Lems3agp42M,@MarsArego,schlep is such a cutie 💔,296,2025-03-31T01:15:44Z,2025-03-31T01:15:44Z,10,4,0.5266352650215144
Ugy3QtmzW4sukeVokdN4AaABAg,Lems3agp42M,@SHELDONthepro,Schlep and jdion are the best duo❤❤❤❤,2,2025-03-31T01:15:27Z,2025-03-31T01:15:27Z,0,4,1.0
UgwinzON_ml1kVaat1V4AaABAg,Lems3agp42M,@fizzymint64,aww he's a splatoon fan :((( bad look,1,2025-03-31T01:15:18Z,2025-03-31T01:15:18Z,0,11,0.5063929803800772
Ugy9CdxT9X851UYQoqd4AaABAg,Lems3agp42M,@冬ir,predators getting way too local,1,2025-03-31T01:14:12Z,2025-03-31T01:14:12Z,0,0,1.0
UgzN4XKdnUMRCeClfl14AaABAg,Lems3agp42M,@JRT532,Ngl Schlep pretty cute 🥰,42,2025-03-31T01:13:59Z,2025-03-31T01:13:59Z,1,4,1.0
UgwqrGPUHMejSFaEUZp4AaABAg,Lems3agp42M,@C0m4nderr,So creepy how he is so chill man,48,2025-03-31T01:13:16Z,2025-03-31T01:13:16Z,0,8,0.0
UgyR8MBNseq-aKhHAvV4AaABAg,Lems3agp42M,@prozacnt,w face revvvv,6,2025-03-31T01:11:55Z,2025-03-31T01:11:55Z,0,3,0.3571137229240294
Ugwn_T_fNkK9fa9ot6B4AaABAg,Lems3agp42M,@yk11111-m,whats wrong with meep city lol,0,2025-03-31T01:10:41Z,2025-03-31T01:10:41Z,0,1,0.0
UgyyB-YfUCPdPDriHPd4AaABAg,Lems3agp42M,@Soupiis,These people still exist? I thought we left them in 2020.. 😭😭🙏🙏🙏,0,2025-03-31T01:10:09Z,2025-03-31T01:10:09Z,0,0,0.0
UgwPVcy_U51UUrV32dl4AaABAg,Lems3agp42M,@Thepegin24,Bros getting all the preds like they limited items,1,2025-03-31T01:09:23Z,2025-03-31T01:09:23Z,0,13,0.0
Ugy3tZggK6IqSMU5xBJ4AaABAg,Lems3agp42M,@MartinCruz-cv7ve,11:10 I'm surprised that Reddit has more better moderation than Roblox ESPECIALLY Meta givin the fact how horrendous the comment section are on Instagram,23,2025-03-31T01:08:46Z,2025-03-31T01:10:23Z,0,0,1.0
UgxjVMKb6zOYiFiCRgp4AaABAg,Lems3agp42M,@amrith.t4100,"ROBLOX AINT ROBLOX ANYMORE , ITS A STRIPPER AND PREDATOR GAME",1,2025-03-31T01:07:59Z,2025-03-31T01:07:59Z,0,0,1.0
UgwBHXxci4lHD31kyaN4AaABAg,Lems3agp42M,@GroundedGroundedGroundedGroun,Love it when preds get justice but kindly please stop using ai :(,1,2025-03-31T01:07:52Z,2025-03-31T01:07:52Z,0,13,0.0
Ugz5kcd_FzDFRnrpg8h4AaABAg,Lems3agp42M,@Kale_officials,As a Virginian we don’t accept him,2,2025-03-31T01:07:49Z,2025-03-31T01:07:49Z,0,9,0.5545440010844457
UgzGIK-I7Ex5v018X4Z4AaABAg,Lems3agp42M,@JesusLuvsSynthetic,CRAZY,1,2025-03-31T01:07:28Z,2025-03-31T01:07:28Z,0,10,0.0
UgxrX2HJ6VPGs6fps5x4AaABAg,Lems3agp42M,@TakeNine,TakeNine made it into a video… 1:04,44,2025-03-31T01:07:22Z,2025-03-31T01:07:22Z,2,2,0.0
UgzeLRpWMXiBbxa2Y9t4AaABAg,Lems3agp42M,@JustaFever,dude I was the “mr obvious” guy,0,2025-03-31T01:06:48Z,2025-03-31T01:06:48Z,0,1,0.0
UgyuglE0XLpr9p69F5R4AaABAg,Lems3agp42M,@hessy12,LIKE A MOTH TO A FLAME,1,2025-03-31T01:06:05Z,2025-03-31T01:06:05Z,0,2,0.24822077151838914
UgyAUSwNwCRs8XtCf6N4AaABAg,Lems3agp42M,@hessy12,TYPICAL SUSPECTS 🐰 PUTTING THE STOP TO THEM LOOKING FOR CHILDREN GOOD STUFF,1,2025-03-31T01:05:48Z,2025-03-31T01:05:48Z,0,0,0.5859699326735051
UgxjK3mMaUABK7jnOHl4AaABAg,Lems3agp42M,@Bad_animator_0999,Bro is actually changing roblox little by little.,1,2025-03-31T01:04:58Z,2025-03-31T01:04:58Z,0,0,1.0
UgwLzCnzbrqgo_5JFD14AaABAg,Lems3agp42M,@3rdestate1,"I think this is the first catch I actually feel a bit sad for. I don't believe he's a pedo, definitely a pred. I just think he's a porn addict.
Either or, he knew better.",0,2025-03-31T01:04:46Z,2025-03-31T01:04:46Z,0,13,0.0
Ugwjd8_9YJKtQWKZz0d4AaABAg,Lems3agp42M,@agentp1ngvin,these people saved me cause i live in virginia and im a minor so props to them,0,2025-03-31T01:04:45Z,2025-03-31T01:04:45Z,0,9,1.0
UgzTl3cy1-wqgh_lfk94AaABAg,Lems3agp42M,@minecrafterfourthreesixone8962,bro recruited the modern chris hanson,1,2025-03-31T01:03:49Z,2025-03-31T01:03:49Z,0,3,0.0
UgwZj4Epo32ZIQ4qTeB4AaABAg,Lems3agp42M,@kɛygan,crazy tbh,0,2025-03-31T01:03:17Z,2025-03-31T01:03:17Z,0,10,0.0
UgyebEKoh6LQBNGrLnB4AaABAg,Lems3agp42M,@Primallunacresenteclipse,20:50 I’ll be laughing at him too 😂,0,2025-03-31T01:03:11Z,2025-03-31T01:03:11Z,0,1,1.0
UgyQrw7r5Jhj0vHCeBN4AaABAg,Lems3agp42M,@Abby-b3n,I wonder if roblox has ever seen theses videos,1,2025-03-31T01:03:03Z,2025-03-31T01:03:03Z,0,0,1.0
UgzXnWOeL19HoZBTgQF4AaABAg,Lems3agp42M,@voxs_earring,whats the song at 33:08?,44,2025-03-31T01:02:23Z,2025-03-31T01:02:23Z,4,1,1.0
UgwRd6yVbG_Jfy3w8s94AaABAg,Lems3agp42M,@LM_822,Really happy that more and more people are choosing to clean up Roblox’s website for them. Massive respect! 🏆,1,2025-03-31T01:01:41Z,2025-03-31T01:01:49Z,0,0,1.0
Ugx7QsBzNejG4dJ3RFh4AaABAg,Lems3agp42M,@Ygango,Bro I danced when u dropped,0,2025-03-31T01:01:20Z,2025-03-31T01:01:20Z,0,3,0.0
Ugy1JmrsaOGpVmwBKuh4AaABAg,Lems3agp42M,@TheAlchemyAddict,She said she was 12 ahh people..,0,2025-03-31T01:00:42Z,2025-03-31T01:00:42Z,0,7,1.0
UgznvuZVLLQur-9dSGR4AaABAg,Lems3agp42M,@mwaaugh,Is it just me or that man sounds like charlie from smiling friends...,3,2025-03-31T01:00:04Z,2025-03-31T11:04:35Z,0,6,1.0
UgzZKD8kwKf_fUe5B_l4AaABAg,Lems3agp42M,@SeanBataller,Yo you look good😭🙏,2,2025-03-31T00:58:26Z,2025-03-31T00:58:26Z,0,3,0.21827011346662198
Ugw1WMS4Ga7t3ziwbyx4AaABAg,Lems3agp42M,@NAOMIRHYMERUBIS,I LOVE YOUR VIDS ik it's a little disturb but I LOVE IT TBH!,0,2025-03-31T00:58:11Z,2025-03-31T00:58:11Z,0,2,1.0
Ugw5qPD7Iq_J7R9TmXF4AaABAg,Lems3agp42M,@cosmico_ishere,"That intro is absolute FIRE
LITERAL CINEMA
THE DEFINITION OF THE MOST INTENSE CUTSCENE EVER
(Not forgetting the entire video, it's fire asf)",6,2025-03-31T00:57:09Z,2025-03-31T00:58:22Z,0,2,0.3574726357195631
UgzKgu0phlr1kS82w0J4AaABAg,Lems3agp42M,@helloiguessPOTATO,he lowkey looks like blonde shaggy tho,0,2025-03-31T00:56:26Z,2025-03-31T00:56:26Z,3,3,0.0
Ugy_RXOCA5LT4U7y14x4AaABAg,Lems3agp42M,@Baby_GirlyPop,SCHLEP LOOKS SO CUTE 😭💞,1,2025-03-31T00:55:45Z,2025-03-31T00:55:45Z,0,4,1.0
Ugx2eTdk3f7n8F4wUDd4AaABAg,Lems3agp42M,@dyinginkyno,𝚜𝚑𝚎𝚜 𝟷𝟻 😮,0,2025-03-31T00:52:36Z,2025-03-31T00:52:36Z,0,3,1.0
Ugx4URxvW9uF5KAQaJZ4AaABAg,Lems3agp42M,@amnesiapeach,Jidion and Omma? Just need Alex and Skeeter now and you’ve completed the sacred square ✌️,0,2025-03-31T00:52:26Z,2025-03-31T00:52:26Z,0,8,0.32819554407476237
UgzNjZQVfF0RVUrk1bN4AaABAg,Lems3agp42M,@AGENDER-BREAD,YO W FACE REVAL,1,2025-03-31T00:51:12Z,2025-03-31T00:51:12Z,0,3,0.34406844524765384
UgzywhPJlfEmbFvuYw94AaABAg,Lems3agp42M,@TrophyHuntersTricorn_Used,1:20 oh no….,15,2025-03-31T00:49:58Z,2025-03-31T00:49:58Z,0,1,1.0
Ugzam0KOq-MvFSBEWFZ4AaABAg,Lems3agp42M,@coquette.couture,19:10 got me cackling wtf 😭🙏,357,2025-03-31T00:49:54Z,2025-03-31T00:49:54Z,14,1,1.0
Ugylq5iygHnpogW1Ept4AaABAg,Lems3agp42M,@SANIC-o4j,"fucking shaggy is ""not like us""",1,2025-03-31T00:49:39Z,2025-03-31T00:49:39Z,0,1,0.0
UgzI7HOI_GM2045AvKx4AaABAg,Lems3agp42M,@equally.marketable,"hearing these predators try and brush off their actions as “mistakes” or “lapses of judgment” makes me want to fucking vomit. you don’t accidentally groom a kid, it’s a methodical series of manipulation and if you do it, you’re wholeheartedly intending to do it. Thanks for doing what a multi billion company doesn’t give enough of a shit to do.",1,2025-03-31T00:46:37Z,2025-03-31T00:46:37Z,0,0,0.6013166140696038
UgxpQbW5vivwy5M0vLV4AaABAg,Lems3agp42M,@0lsaiah,anybody know the song at 4:04,2,2025-03-31T00:45:14Z,2025-03-31T00:45:14Z,0,1,0.8177675667361156
Ugy0R0sNmL7ZtV6i1wZ4AaABAg,Lems3agp42M,@sylgar,14:01 real ones call it “naw-fak” 😂,0,2025-03-31T00:45:10Z,2025-03-31T00:45:10Z,0,1,1.0
UgxgYDAScYh3bfpQj7t4AaABAg,Lems3agp42M,@Batgyuu,ngl kinda scary knowing theres someone like this 6 hours away from me,1,2025-03-31T00:43:45Z,2025-03-31T00:43:45Z,1,9,0.3681883544943763
Ugz3SB2NMkO1hcbTprB4AaABAg,Lems3agp42M,@AkoTE.,"20:46 WHY DID YOU INCLUDE THE SOUNDS HE MADE AUUUGH

But one thing I find super cool is how JiDion gains their trust by being all friendly so they're more willing to open up about the more risky stuff they've done",218,2025-03-31T00:43:21Z,2025-03-31T00:48:06Z,3,8,0.0
UgxXFkR2cZXGYyTauGV4AaABAg,Lems3agp42M,@cyb3r.cyb0rg,He js wanted to play cupcake tycoon😭😭😭😭,1,2025-03-31T00:43:13Z,2025-03-31T00:43:13Z,0,0,0.0
Ugw4SkAtw6QF8rzjdv14AaABAg,Lems3agp42M,@HumBoxer,Part 20:54 is soo funny,0,2025-03-31T00:42:39Z,2025-03-31T00:42:39Z,0,1,1.0
UgyVhmbe4uIU-jt3h-B4AaABAg,Lems3agp42M,@chrisclark5135,Amazing work! New fan/new sub! Keep it up!,0,2025-03-31T00:42:14Z,2025-03-31T00:42:14Z,0,2,1.0
Ugz8wdZi4-SoVxIKtEN4AaABAg,Lems3agp42M,@FrostBlaster-R,Would have used bfg 10k theme for the intro,0,2025-03-31T00:41:51Z,2025-03-31T00:41:51Z,0,2,0.6778620260899888
UgytEzF9PXgA55ME1zd4AaABAg,Lems3agp42M,@gluhves,to catch a robloxian is my favorite show,1,2025-03-31T00:41:45Z,2025-03-31T00:41:45Z,0,0,0.82623363924458
UgzWGbA5fSwccXyn-e54AaABAg,Lems3agp42M,@flunkyshark,"hey, using ai images in a video like this sort of makes it harder to watch and also VERY HARD to take seriously, coming from an artists standpoint. NO OFFENSE!!",1,2025-03-31T00:38:53Z,2025-03-31T00:38:53Z,0,2,0.0
Ugy4W7t7fxewg0h8Y594AaABAg,Lems3agp42M,@AGENDER-BREAD,"she was 12 turning 13 
what he was proteding",0,2025-03-31T00:38:35Z,2025-03-31T00:38:35Z,0,7,1.0
UgyXx5FYptfg1m6MQjZ4AaABAg,Lems3agp42M,@_____________________,"I don't think I have paused a video so many times in my life because of this guy's disgusting comments. I am completely appalled, and very glad he is in jail now!",2,2025-03-31T00:38:34Z,2025-03-31T00:41:52Z,0,12,0.0
Ugz0-lnSMmWe6pFAhlV4AaABAg,Lems3agp42M,@Dxisy_Fields,9:50 practice for later :),0,2025-03-31T00:36:29Z,2025-03-31T00:36:29Z,0,1,1.0
UgyP8585Cf1d9-KvIgV4AaABAg,Lems3agp42M,@Tylerwoods-l4j,I'm trying to take u seriously but your face bro...,0,2025-03-31T00:35:41Z,2025-03-31T00:35:41Z,0,3,0.26298950389155845
UgxPQlbXEyQT3e3h6Td4AaABAg,Lems3agp42M,@azumiaumi,It just disappointing how a 20 year old man was ruined his life like this. I mean like isn't it hard not to touch kids??,5,2025-03-31T00:34:55Z,2025-04-27T18:18:07Z,0,0,0.41728854388853576
Ugwi33qtqMnbGvtQ07J4AaABAg,Lems3agp42M,@TheAlchemyAddict,How do you not have 2 million subs yet :(,0,2025-03-31T00:34:20Z,2025-03-31T00:34:20Z,0,0,0.0
UgyPxL0aNEe5PAcy-bx4AaABAg,Lems3agp42M,@AGENDER-BREAD,PUT  THE PREDATORS IN JAIL,2,2025-03-31T00:33:52Z,2025-03-31T00:33:52Z,0,0,0.8614116214889831
Ugzi7QgHvsyxqxi6jEF4AaABAg,Lems3agp42M,@LackNsee,East Brockton next ?,0,2025-03-31T00:32:53Z,2025-03-31T00:32:53Z,0,9,0.6623482873745574
UgxteHqAhWBTH9Gqzx94AaABAg,Lems3agp42M,@Toototwo5720,*thousand yard stare*,0,2025-03-31T00:32:29Z,2025-03-31T00:32:29Z,0,5,1.0
UgyzfEcXst4aKX9yRtl4AaABAg,Lems3agp42M,@HitomiGotoh,"This roblox predator went to jail, you wont believe what happened next",3,2025-03-31T00:32:23Z,2025-03-31T00:32:23Z,0,0,1.0
UgyykfuMNTAyeb5FLgN4AaABAg,Lems3agp42M,@ErikaSmith-f8u,Could you look into Soul he's known for being a pdf on da hood,0,2025-03-31T00:32:09Z,2025-03-31T00:32:09Z,0,3,0.0
UgwMCGfVDZvYhm0tRfR4AaABAg,Lems3agp42M,@voided-gamer,super underrated youtuber,0,2025-03-31T00:31:09Z,2025-03-31T00:31:09Z,0,2,0.8095789540093272
UgzHKnZ4kuZWLc1EnMd4AaABAg,Lems3agp42M,@salt907,"34:10 ""JI-DON"" 😭",100,2025-03-31T00:30:01Z,2025-03-31T00:30:01Z,3,1,1.0
UgynNQw7nA_NiNtO10R4AaABAg,Lems3agp42M,@SleepyLuigi,20:54 me resisting the urge to laugh when you aren't subscribed to schleptv,0,2025-03-31T00:29:40Z,2025-03-31T00:29:40Z,0,1,1.0
UgymTFpe_wpjA_gxoZ14AaABAg,Lems3agp42M,@Hizo-u9i,Could yall please arrest potemer like actually,1,2025-03-31T00:29:38Z,2025-03-31T00:29:38Z,1,5,0.9876116320970925
UgyslWnFGxE6O0THJVd4AaABAg,Lems3agp42M,@Pooop_0001,15:00 I cant Watch my mum wont let me,19,2025-03-31T00:26:13Z,2025-03-31T00:26:13Z,2,1,0.9410632550701767
UgzDnpNDmiZiwS_TO-V4AaABAg,Lems3agp42M,@4zuritee,"As a splatoon3 player, i feel very offended that the predator has a splatoon pfp. Glad you caught this creature of a person tho",425,2025-03-31T00:25:54Z,2025-03-31T00:25:54Z,14,11,1.0
Ugw6GcFADANsI486vjV4AaABAg,Lems3agp42M,@valentlme2x,0:40 song name,12,2025-03-31T00:24:38Z,2025-03-31T00:24:38Z,5,1,1.0
Ugwrfj_7CCZGmh85uhN4AaABAg,Lems3agp42M,@Lentzlan000,"Schlep isnt pregnant, but he never fails to deliver





Edit: does anyone know the game in the background whenever his avatar shows up, looks cool.",18,2025-03-31T00:24:32Z,2025-03-31T02:03:00Z,4,4,1.0
Ugws8vOioqQSAFRyfJJ4AaABAg,Lems3agp42M,@moonsidedagoat,great video but PLEASE STOP USING AI GARBAGE,0,2025-03-31T00:24:27Z,2025-03-31T00:24:27Z,1,2,0.0
UgwemdknQ5JY88yFeiB4AaABAg,Lems3agp42M,@pixelcarton,Remember to deal and get help from your addictions and leave kids out of it.,2,2025-03-31T00:24:15Z,2025-03-31T00:24:15Z,0,0,0.7555567271688208
